company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
"Grove City, Ohio | J.S. Brown & Company",info@jsbrowncompany.com,,,https://jsbrowncompany.com/service-area/grove-city-ohio/,1.0,Modern/Abstract,US
Interior Designer Marion Iowa,spruceddesignstudio@gmail.com,,,https://www.spruceddesignstudio.com/service/interior-designer-marion-iowa,2.0,Modern/Abstract,US
Woven Architecture,"dkor@incrementacion.com, INFO@DKORINTERIORS.COM",,,https://dkorinteriors.com/portfolio-item/woven-architecture/,4.0,Modern/Abstract,US
RESIDENTIAL 1 | apk-designs-new,info@apk-designs.com,,,https://www.apk-designs.com/residential,2.0,Modern/Abstract,US
Residential Decorating by 2nd Story Interiors: Subtly Stated,bre@2ndstoryinteriors.com,,,https://www.2ndstoryinteriors.com/,1.0,Modern/Abstract,US
"Interior Designer & Home Decorating in Westfield, MA",esamayced@gmail.com,,,https://www.casualelegancedecor.com/westfield--ma-interior-designers,1.0,Modern/Abstract,US
Home & Design Awards,"samy@baltimoremagazine.net, calicia@baltimoremagazine.net, wamanda@baltimoremagazine.net, bray@baltimoremagazine.net, wmax@baltimoremagazine.net, hrachel@baltimoremagazine.net, hjackie@baltimoremagazine.net, ddebbie@baltimoremagazine.net, akam@baltimoremagazine.net, lsuzanne@baltimoremagazine.net, oemily@baltimoremagazine.net, tmichael@baltimoremagazine.net, clorann@baltimoremagazine.net, sstephanie@baltimoremagazine.net, mjane@baltimoremagazine.net, cron@baltimoremagazine.net, tjon@baltimoremagazine.net, rjennifer@baltimoremagazine.net, mmegan@baltimoremagazine.net, hjodi@baltimoremagazine.net, michael@baltimoremagazine.net, mchris@baltimoremagazine.net, clauren@baltimoremagazine.net, djanelle@baltimoremagazine.net, bgayle@baltimoremagazine.net, mamy@baltimoremagazine.net, wmichelle@baltimoremagazine.net, haaron@baltimoremagazine.net, lstaci@baltimoremagazine.net, cmichelle@baltimoremagazine.net, gdanny@baltimoremagazine.net",,,https://www.baltimoremagazine.com/section/home-design-awards/baltimore-home-architecture-interior-design-awards/,6.0,Modern/Abstract,US
Home - Annapolis Interiors | Interior Designer | Lisa B Tullai,info@annapolisinteriors.com,,,https://annapolisinteriors.com/,2.0,Modern/Abstract,US
"Farnady Interiors | Annapolis, Maryland Interior Designer",katalin@farnadyinteriors.com,,,https://www.farnadyinteriors.com/,3.0,Modern/Abstract,US
Lisa Gabrielson,"lisa@lisagabrielson.com, user@domain.com",,,https://www.lisagabrielson.com/,2.0,Modern/Abstract,US
"Abbey Hall Interiors | Interior Designers | Atlanta, GA","hello@abbeyhallinteriors.com, info@abbeyhallinteriors.com, user@domain.com",,,https://www.abbeyhallinteriors.com/,1.0,Modern/Abstract,US
"Transform Your Lake Oswego Space | Remodel, Organize, ...","Ashley@AshleyKielyLiving.com, Info@ashleykielyliving.com, user@domain.com, ashleymariekiely@gmail.com",,,https://www.ashleykielyliving.com/lake-oswego,2.0,Modern/Abstract,US
Creative-Redesign,team@creative-redesign.com,,,https://www.creative-redesign.com/,2.0,Modern/Abstract,US
Morgan Kay Interior Design | Transform Your Space Today,"morgan@morgankayinteriors.com, user@domain.com",,,https://www.morgankayinteriors.com/,1.0,Modern/Abstract,US
Top Interior Design Firm | Luxury Interior Design Group,"kti@ktinteriors.com, name@email.com, KTI@KTInteriors.com",,,https://ktinteriors.com/,1.0,Modern/Abstract,US
"Top Interior Designer Colleyville, TX | Luxury Interior Design",design@modinteriorsonline.com,,,https://modinteriorsonline.com/,1.0,Modern/Abstract,US
"Mueller Interiors – Interior Design Services | Crystal Lake, IL","%20info@muellerinteriors.com, info@muellerinteriors.com",,,https://muellerinteriors.com/,1.0,Modern/Abstract,US
Hawaii Interior Design Inspiring Studio Picks,"ucghawaii@gmail.com, UCGHawaii@gmail.com",,,https://ucghawaii.com/interior-design-hawaii/,10.0,Modern/Abstract,US
Interior Design Orlando | Inspired Interior Design | Angela ...,"info@angelaneel.com, angela@angelaneel.com, natalia@angelaneel.com",,,https://angelaneel.com/?srsltid=AfmBOop-608lveXUfnUOwnvhjGcDw_IENFsEmgPBjNvPdN6sy2h1_Qpj,1.0,Modern/Abstract,US
Park & Oak | Full-Service Interior Design Firm,info@parkandoak.com,,,https://parkandoak.com/,1.0,Modern/Abstract,US
JoAnna Baum Interiors,"joanna@joannabauminteriors.com, user@domain.com",,,https://www.joannabauminteriors.com/,1.0,Modern/Abstract,US
"InStyle Decor - Interior Decorator | Valrico, FL",debrareich22@aol.com,,,https://instyle-decor.ueniweb.com/,1.0,Modern/Abstract,US
Slate Studios Interior Design | Full-service interior design,contact@slatestudiosid.com,,,https://www.slatestudiosid.com/,7.0,Modern/Abstract,US
ash + co interiors,"hello@ashandcointeriors.com, user@domain.com",,,https://www.ashandcointeriors.com/,1.0,Modern/Abstract,US
Interior Design | Imperial Home Designs | Park Ridge,imperialhomedesigns20@gmail.com,,,https://www.imperialhomedesigns.com/,1.0,Modern/Abstract,US
"Collected, Artful Interiors in Warren County, Ohio","jessie@jessiesurber.com, user@domain.com",,,https://www.jessiesurber.com/warren-county-interior-designer,1.0,Modern/Abstract,US
Spectrum Design Group LLC - Interior Design Firm,hello@spectrumdg.com,,,https://spectrumdg.com/,1.0,Modern/Abstract,US
"Kari Beckett Design | Interior Design in Champaign, IL",info@karibeckettdesign.com,,,https://karibeckettdesign.com/,1.0,Modern/Abstract,US
Unique & Exquisite Interior Decorations & Designs for Homes ...,laroya@designbydistinction.com,,,https://designbydistinction.org/,1.0,Modern/Abstract,US
"Interior Design Consultations | Grants Pass, OR","trent5501@msn.com, draperiesnthingsgp@gmail.com",,,https://www.draperiesnthingsgp.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Josephine Interiors & Market | Timeless Home Living,"josephinemarketllc@gmail.com, hello@shopjosephineinteriors.comHours, hello@shopjosephineinteriors.com",,,https://shopjosephineinteriors.com/?srsltid=AfmBOopLbqr8Cq0rq9nu5oifz-PqVJD_zVHDhb6X6_FLmxxgqq8QYreC,2.0,Modern/Abstract,US
"Wild Soul Interiors | Interior Design in Pacifica, California","hello@wildsoulinteriors.com, user@domain.com",,,https://www.wildsoulinteriors.com/,2.0,Modern/Abstract,US
"Interior Design Consultations | Pacifica, CA",nakianias@gmail.com,,,https://www.mccartneywindowcoveringsca.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Luxury Interior Design + Build Services | Brynn Alden Design ...,brynnalden@yahoo.com,,,https://brynnalden.com/,1.0,Modern/Abstract,US
Brooks Interiors LLC - Concierge Business Member,"sarahw@kwsinsures.com, gabya@kwsinsure.com, jskach@Kwsinsurance.com, brooksinterior@gmail.com, angelap@kwsinsures.com, lindad@kwsinsures.com, moniquef@kwsinsures.com, valeriew@kwsinsures.com",,,https://kwsinsurance.com/concierge/brooks-interior-llc/,1.0,Modern/Abstract,US
Welcome to CRAA Homes Interior Design -,"Louisa.Hill05@gmail.com, Austin@email.com, Rods@email.com, Carroll@email.com",,,https://flippinclovis.com/,3.0,Modern/Abstract,US
Westobou Design: Interiors | United States,"Sherryselijah@gmail.com, 8c4075d5481d476e945486754f783364@sentry.io, sherryselijah@gmail.com",,,https://www.westobouhome.com/,1.0,Modern/Abstract,US
Stephanie Larsen Luxury Interior Design,"stephanie@stephanielarseninteriors.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.stephanielarseninteriors.com/,2.0,Modern/Abstract,US
She's Shabby Chic Designs - Interior Designer | Phenix City,shes.shabby.chic.designs@gma.com,,,https://shes-shabby-chic-designs.ueniweb.com/,1.0,Modern/Abstract,US
Interior Designer | Gilmore Design Co | Lake Mary,kim@gilmoredesignco.com,,,https://www.gilmoredesignco.com/,1.0,Modern/Abstract,US
Interior Designer and Home Designer in Sierra Madre ...,design@thecolorwhisperer.com,,,https://thecolorwhisperer.com/,2.0,Modern/Abstract,US
Interior Designers in Colorado,designeronline@woodleys.com,,,https://www.woodleys.com/findadesigner.inc,1.0,Modern/Abstract,US
Interior Design Rosenberg,"Yulonda@designsbyduchess.net, 8c4075d5481d476e945486754f783364@sentry.io, info@designsbyduchess.com, yulonda@designsbyduchess.net",,,https://www.designsbyduchess.net/interior-design/rosenberg-tx,13.0,Modern/Abstract,US
Palmer Kay Design | Full Service Interior Design Studio ...,"hello@palmerkaydesign.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.palmerkaydesign.com/,1.0,Modern/Abstract,US
Richard Read Interiors,"katy@oldtownlaquinta.com, aoms@oldtownlaquinta.com, Info@richardreadinteriors.com",,,https://oldtownlaquinta.com/richard-read-interiors/,1.0,Modern/Abstract,US
Nicole Lashawn Interiors: Interior Decorator | Richmond Virginia,"Nicole.l.interiors@gmail.com, Nicole@nicolelashawninteriors.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.nicolelashawninteriors.com/,2.0,Modern/Abstract,US
Design Center – BILTRITE - Greenfield - Metro Milwaukee ...,kristin@biltritefurniture.com,,,https://www.biltritefurniture.com/design-center/,1.0,Modern/Abstract,US
"Interiors On Madison | Little Chute, WI | Full Service Interior ...",contact@carolsmits.design,,,https://www.interiorsonmadison.com/,1.0,Modern/Abstract,US
Welcome to Design 2 Construct,info@design2construct.com,,,https://www.design2construct.com/interior-design/,1.0,Modern/Abstract,US
Swatch Interiors | Northwest Indiana Interior Design,"hello@swatchinteriorconcepts.com, hello@swatchinteriors.com",,,https://swatchinteriors.com/,1.0,Modern/Abstract,US
Luxury Interior Designer Martinez - Kloud B Studio,kloudbstudio@gmail.com,,,https://kloudb.com/locations/martinez/,4.0,Modern/Abstract,US
Home — Lauren's Interiors,"laurensinteriors.info@gmail.com, user@domain.com",,,https://www.laurensinteriors.com/home,12.0,Modern/Abstract,US
Interior Design Category,amber@uvhba.com,,,https://business.uvhba.com/list/category/interior-design-1131,2.0,Modern/Abstract,US
Barbara Brickell Designs | Florida Interior Designer,designbybb@gmail.com,,,https://www.barbarabrickelldesigns.com/,1.0,Modern/Abstract,US
"THE UP STUDIO | Architecture, Interior, and Brand Design",Email@Address.com,,,https://www.theupstudio.com/,4.0,Modern/Abstract,US
"French & French Interiors | Santa Fe, New Mexico Interior ...","hello@frenchandfrenchinteriors.com, user@domain.com",,,https://www.frenchandfrenchinteriors.com/,2.0,Modern/Abstract,US
Anne Rosa Interior Design,"anne@arinterior.design, user@domain.com",,,https://www.arinterior.design/,2.0,Modern/Abstract,US
Merissa Hill Home,mh@merissahillhome.com,,,https://merissahillhome.com/,4.0,Modern/Abstract,US
About — Princeton Design guild,"info@pdguild.com, user@domain.com",,,https://www.pdguild.com/about,1.0,Modern/Abstract,US
Kelly Marie Interior Design,"kelly@kellymarieinteriordesign.com, user@domain.com",,,https://www.kellymarieinteriordesign.com/,4.0,Modern/Abstract,US
Brandstrom Interiors,"info@brandstrominteriors.com, user@domain.com",,,https://www.brandstrominteriors.com/,4.0,Modern/Abstract,US
Interior Remodeling Designer in Georgetown KY,info@jrcsi.com,,,https://jrcsi.com/interior-remodeling-designer-in-georgetown-ky/,6.0,Modern/Abstract,US
"Interior Design Consultations - Commack, NY","chris@sandsinteriorsinc.com, hangmaan2000@aol.com, emilyann467@gmail.com",,,https://www.sandsinteriorsinc.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Swatch Interiors | Northwest Indiana Interior Design,"hello@swatchinteriors.com, hello@swatchinteriorconcepts.com",,,https://swatchinteriors.com/,1.0,Modern/Abstract,US
Discover the Best Home Interior Design Services in Northwest ...,"rachel@saltedhue.com, 8c4075d5481d476e945486754f783364@sentry.io, info@mysite.com",,,https://www.saltedhue.com/,1.0,Modern/Abstract,US
Interior Design Consultations,"kathie@pfwf.biz, brian@pfwf.biz, kathie1@perfectfitwindowfashions.com, kathie@perfectfitwindowfashions.com",,,https://www.perfectfitwindowfashions.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
The 10 Most Famous Interior Designers of our Time - Laskasas,"shop@laskasas.com, export.mkt@laskasas.com, anabranco@laskasas.group, ruipita@laskasas.com, soniasoares@laskasas.com, tiagosantos@laskasas.group, tomasmota@laskasas.group, diogoribeiro@laskasas.group, anabelaabreu@laskasas.group",,,https://www.laskasas.com/en/the-10-most-famous-interior-designers-of-our-time_417.html?idb=242,7.0,Modern/Abstract,US
Honors Interiors,"Info@HonorsInteriors.com, user@domain.com",,,https://honorsinteriorsllc.com/,2.0,Modern/Abstract,US
Captiva Design: Interior Decorating • Home Staging,"baking@captivahomedesign.com, bking@captivahomedesign.com, user@domain.com",,,https://www.captivahomedesign.com/,20.0,Modern/Abstract,US
Always Home Custom Designs LLC | New Build and Remodel ...,"katie@ahcdfirm.com, nikhil.sachdeva0401@gmail.com",,,https://ahcdfirm.com/,2.0,Modern/Abstract,US
"West Hollywood, CA Interior Designer",info@manuellamoreira.com,,,https://manuellamoreira.com/project/west-hollywood-ca-interior-design/,1.0,Modern/Abstract,US
Lorena Pulichino Design - Contemporary Interior Design,info@lorenapulichinodesign.com,,,https://lorenapulichinodesign.com/,2.0,Modern/Abstract,US
HOME | AnnArthurHomes Design + Home Staging,"hello@annarthurhomes.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.annarthurhomes.com/,1.0,Modern/Abstract,US
B. Johnson Interiors | Interior Design Firm in Torrington,"bjohnsoninteriors@gmail.com, brenda@bjohnsoninteriors.com",,,https://bjohnsoninteriors.com/,1.0,Modern/Abstract,US
Studio Sweet-Schuler: Interior Design St. Louis MO,lauren@studiosweetschuler.com,,,https://www.studiosweetschuler.com/,2.0,Modern/Abstract,US
Kalissa Wilson Interiors: Livable Luxury Design For Your Home,"info@kwilsoninteriors.com, example@mysite.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.kwilsoninteriors.com/,3.0,Modern/Abstract,US
Reflections Interiors and Design,info@reflectionsoc.com,,,https://reflectionsoc.com/about.html,1.0,Modern/Abstract,US
EDA: Architects and Interior Designers Pioneering Regional ...,info@edaarch.com,,,https://edaarch.com/,3.0,Modern/Abstract,US
New Creation Interiors | Interior Designer in Brunswick,support@newcreationinteriors.org,,,https://newcreationinteriors.net/,1.0,Modern/Abstract,US
Just Kelley Design: HOMEPAGE 1,"pembe@mail.com, kelley@justkelleydesign.com",,,https://www.justkelleydesign.com/,2.0,Modern/Abstract,US
Slocum Hall Design Group: Architectural Design - Watertown ...,contact@slocumhalldesign.com,,,https://www.slocumhalldesign.com/,2.0,Modern/Abstract,US
Interior Design Consultations,etiwiley@gmail.com,,,https://www.etiscustominteriors.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Stojakovic design: Home,info@stojakovicdesign.com,,,https://stojakovicdesign.com/,5.0,Modern/Abstract,US
"Interior Design | Northbrook, IL",robertk@rktect2.com,,,https://rktectsllc.com/interior-design,1.0,Modern/Abstract,US
R&D Design Studio | Interior Design Solutions,"info@architect-rd.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.rd-designgroup.com/,1.0,Modern/Abstract,US
Shalmai Interiors | Interior Designer Indiana,"Studio@Shalmaidesigns.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.shalmaihome.com/,3.0,Modern/Abstract,US
The Vibe Interiors,thevibeinteriors@gmail.com,,,https://thevibeinteriors.net/,1.0,Modern/Abstract,US
"Professional Home Interior Remodeling | Spanaway, WA",da.interiorsolutions@gmail.com,,,https://dainteriorsolutions.com/,4.0,Modern/Abstract,US
Jessica Nelson Design,"hello@jessicanelsondesign.com, user@domain.com, sarah@albaworkspr.com",,,https://jessicanelsondesign.com/,1.0,Modern/Abstract,US
Monarch Interiors: Interior Design in Kentucky,"jules@monarchinteriorsky.com, sinatra@outlook.com",,,https://monarchinteriorsky.com/,2.0,Modern/Abstract,US
"Cole's Interiors - Concord, CA","April@colesinteriors.com, marianne@colesinteriors.com, Ameera@colesinteriors.com, Pam@colesinteriors.com, Missy@colesinteriors.com, Zack@colesinteriors.com, Marianne@colesinteriors.com, Allie@colesinteriors.com, you@example.com",,,https://www.colesinteriors.com/,1.0,Modern/Abstract,US
Lola Interiors: Amelia Island Interior Designer,"hello@lolainteriors.com, info@lolainteriors.com, hello@youremail.com",,,https://lolainteriors.com/,1.0,Modern/Abstract,US
Transform Your Space with robynstudios | Residential ...,"orders@robynstudios.shop, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.robynstudios.com/,2.0,Modern/Abstract,US
About - Elements Interiors,"Eleana@ElementsInteriorsMT.com, user@domain.com",,,https://www.elementsinteriorsmt.com/about,5.0,Modern/Abstract,US
"Birdsong—designing and building unique, custom homes","rebecca@birdsongdesigngroup.com, %20greetings@birdsongdesigngroup.com, greetings@birdsongdesigngroup.com",,,https://birdsongdesigngroup.com/,2.0,Modern/Abstract,US
Full-Service Interior Design | Utah Interior Designers | SFD,info@sanfrandesign.com,,,"https://www.sanfrandesign.com/full-service-interior-design/#:~:text=On%20average%2C%20interior%20designers%20charge,including%20the%20price%20of%20furniture.",26.0,Modern/Abstract,US
House West Design,"info@housewestdesign.com, INFO@housewestdesign.com, email@email.com",,,https://www.housewestdesign.com/,10.0,Modern/Abstract,US
HaylieRead Design | Home,connect@haylieread.com,,,https://www.haylieread.com/,1.0,Modern/Abstract,US
Time & Place Interiors - New York Interior Designer,"hello@timeandplaceinteriors.com, user@domain.com",,,https://timeandplaceinteriors.com/,1.0,Modern/Abstract,US
"Ducy Design - Interior Designers in Cleveland, Ohio","kristen@ducydesign.com, info@ducydesign.com, user@domain.com",,,https://www.ducydesign.com/,1.0,Modern/Abstract,US
