company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
DeWine Design Interiors | Luxury Interior Design Orlando FL,"DeDe@dewinedesign.com, hello@youremail.com, dede@dewinedesign.com",,,https://dewinedesign.com/,6.0,Modern/Abstract,US
Interior Design Services | Feng Shui Experts,hello@sofastarz.com,,,https://www.sofastarz.com/interior-design-services,1.0,Modern/Abstract,US
Natalie Vasquez Interiors: Home,natalie@natalievasquez.com,,,https://natalievasquezinteriors.com/,1.0,Modern/Abstract,US
Round Table Design: Full-Service Interior Design Studio,"studio@roundtable.design, leslie@roundtable.design",,,https://www.roundtable.design/,1.0,Modern/Abstract,US
SPACE BY RBI,"materialskelly@spacebyrbi.comkelly, designerronna@spacebyrbi.comronna, anthony@spacebyrbi.com, info@spacebyrbi.com, user@domain.com, ronna@spacebyrbi.com, mediaanthony@spacebyrbi.comhe, managerwarehouse@spacebyrbi.com, butler@spacebyrbi.com, kelly@spacebyrbi.com",,,http://www.spacebyrbi.com/,3.0,Modern/Abstract,US
Corpus Christi Interior Designers Share Their Tips,bendstaff@thebendmag.com,,,https://www.thebendmag.com/design-disclosure-local-interior-designers-share-their-tips/,3.0,Modern/Abstract,US
Top 5 Office Interior Design Firms in Newark,"info@flipspaces.com, careers@flipspaces.com, yourmail@email.com, username@email.com, yourmail@emaily.com",,,https://www.flipspaces.com/US/office-interior-design-firms/New-Jersey/Newark,1.0,Modern/Abstract,US
Grace Blu Interior Design,hello@graceblu.com,,,https://www.graceblu.com/,1.0,Modern/Abstract,US
Germain Design,"info@germaindesign.org, user@domain.com",,,https://www.germaindesign.org/,1.0,Modern/Abstract,US
Vivid Interiors: Greensboro Interior Designer,"flags@2x.webp, globe@2x.webp, team@vivid-interiors.com",,,https://vivid-interiors.com/,1.0,Modern/Abstract,US
"Interior Design by Transforming Rooms – in Greensboro, NC",deborah@transformingrooms.com,,,https://www.transformingrooms.com/,1.0,Modern/Abstract,US
Interior Designer Jersey City - Walden Interiors,"risha@walden-interiors.com, hello@gloryandbrand.com",,,https://walden-interiors.com/interior-designer-in-jersey-city/,1.0,Modern/Abstract,US
WILLOW KEY INTERIORS,"MANAGER@IHDNE.COM, natasha@IHDNE.com, user@domain.com",,,http://www.willowkeyinteriors.com/,5.0,Modern/Abstract,US
"Expert Interior Design & Decorating In Plano, TX","info@twillyandfig.com, hello@twillyandfig.com",,,https://twillyandfig.com/service-area/plano-interior-designers-firm/,6.0,Modern/Abstract,US
"Holly Bellomy Interiors | Interior Design Allen, Plano ...","holly@hollybellomy.com, user@domain.com",,,https://www.hollybellomy.com/,1.0,Modern/Abstract,US
Expert in Interior Design | Treasure in the Detail in AZ.,info@treasureinthedetail.com,,,https://treasureinthedetail.com/,1.0,Modern/Abstract,US
Kimberley Kay Interiors | Interior Designer in Chandler ...,KIM@KIMBERLEYKAYINTERIORS.COM,,,https://www.kimberleykayinteriors.com/,8.0,Modern/Abstract,US
Rachel Moriarty Interiors | interior designer san diego,"RACHELMINTERIORS@GMAIL.COM, rachelminteriors@gmail.com",,,https://www.rachelminteriors.com/,7.0,Modern/Abstract,US
"Full Home Re-Design - Chula Vista, CA","assistant@nikkiklughdesign.com, media@nikkiklughdesign.com, info@nikkiklughdesign.com, employment@nikkiklughdesign.com",,,https://nikkiklughdesign.com/redesign-eastlake-ca/,2.0,Modern/Abstract,US
Interior Design Studio - Fort Wayne,lElliott@designcollaborative.com,,,https://designcollaborative.com/services/interior-design/,1.0,Modern/Abstract,US
Haven Design | Bespoke Interior Design for Luxury ...,showroom@havendesign.com,,,https://www.havendesign.com/,6.0,Modern/Abstract,US
Nicole Lynn Interiors,nicole@nicolelynninteriors.com,,,https://nicolelynninteriors.com/,11.0,Modern/Abstract,US
Ally Whalen Design || Interior Designer Stuart Florida,ally@allywhalendesign.com,,,https://allywhalen.com/,1.0,Modern/Abstract,US
Design Outside the Lines Interiors,"ashli@designoutsidethelinesinteriors.com, user@domain.com",,,https://www.designoutsidethelinesinteriors.com/,2.0,Modern/Abstract,US
Inspired Designs by Calie: Interior Design in Boise,"inspireddesignsbycalie@gmail.com, name@email.com",,,https://inspireddesignsbycalie.com/,3.0,Modern/Abstract,US
"Lewis & Rose Interiors | Frisco, Texas, Interior Design Firm","hello@lewisandroseinteriors.com, user@domain.com, brett@brettnicoleinteriors.com",,,https://lewisandroseinteriors.com/,2.0,Modern/Abstract,US
Creative + Curated,"jaime@creativeandcurated.com, user@domain.com",,,https://www.creativeandcurated.com/,5.0,Modern/Abstract,US
Accents of the South by Beverly Farrington | Interior Design,"lauren@accentsofthesouth.com, info@accentsofthesouth.com, abby@accentsofthesouth.com, beverly@accentsofthesouth.com",,,https://accentsofthesouth.com/,2.0,Modern/Abstract,US
RB Interiors: Interior Designers Huntsville AL,office@rachelbrownhomes.com,,,https://rbhomeinteriors.com/,4.0,Modern/Abstract,US
Liz Anne Designs,lizwoolley818@gmail.com,,,https://www.lizannedesigns.com/,1.0,Modern/Abstract,US
AM Interior Design,"aimee@aminteriordesign.com, user@domain.com",,,https://www.aminteriordesign.com/,2.0,Modern/Abstract,US
"Bay Area Interior Design Firm | Fremont, CA | MAC Design ...","info@macdesignstudio.com, info@MACDesignStudio.com, example@mysite.com",,,https://www.macdesign.us/,1.0,Modern/Abstract,US
Bayside Interiors Fremont CA | Home Remodeling ...,info@baysidebuildersgroup.com,,,https://baysidebuildersgroup.com/fremont/,2.0,Modern/Abstract,US
Britt Hill Interiors | Home & Commercial Design,info@britthillinteriors.com,,,https://www.britthillinteriors.com/,1.0,Modern/Abstract,US
Jillian Freiberg Interior Design: Interior Designer | Baton ...,jillian@jillianfreiberg.com,,,https://www.jillianfreiberg.com/,1.0,Modern/Abstract,US
Salt Lake City Interior Design Firm | Utah Interior Designers,inquiries@kirbykelly.com,,,https://kirbykelly.com/,5.0,Modern/Abstract,US
Interior Design Firm Salt Lake City Utah,"liv@livdesigncollective.com, LivDesignCollectiveIntroCall1@livlifestyleco.com",,,https://www.livdesigncollective.com/interior-design-firm-salt-lake-city-utah/?srsltid=AfmBOooEqsChFNg3Zf-A8SqftX44YvUHfuGYuw5cv-crhmUKlYX2KWnm,1.0,Modern/Abstract,US
Transform Your Workspace with Tangram Interiors | Engaging ...,"aarmesto@tangraminteriors.com, cwiederholt@studioother.com, mpeters@tangraminteriors.com, mchaput@tangraminteriors.com, lcarmona@tangraminteriors.com, ngreenko@tangraminteriors.com, clau@tangraminteriors.com, elockwood@tangraminteriors.com, pbawol@tangraminteriors.com, nmeter@tangraminteriors.com, sbirdsong@tangraminteriors.com, JLozowski@tangraminteriors.com, ajones@tangraminteriors.com, slozowski@tangraminteriors.com, kchristensen@tangraminteriors.com, info@tangraminteriors.com, tkranenburg@tangraminteriors.com, dsharp@tangraminteriors.com, kmacintosh@tangraminteriors.com, jleach@tangraminteriors.com, mzelinger@tangraminteriors.com, gmorales@tangraminteriors.com, kreed@tangraminteriors.com, psmith@tangraminteriors.com",,,https://www.tangraminteriors.com/,2.0,Modern/Abstract,US
Texturious Designs | West Des Moines Interior Design Studio,jen@texturiousdesigns.com,,,https://www.texturiousdesigns.com/,5.0,Modern/Abstract,US
Jane Barnes Interiors: Bespoke Design for Modern Living ...,email@email.com,,,https://www.janebarnesinteriors.com/,2.0,Modern/Abstract,US
Dwell & Oak - Westchester and NYC Interior Designer,"hello@dwellandoak.com, HELLO@DWELLANDOAK.COM",,,https://dwellandoak.com/,1.0,Modern/Abstract,US
Meet The Sioux Falls Design Team - Montgomery's,"d.dietterle@montgomerys.com, m.freyberg@montgomerys.com, c.mclaughlin@montgomerys.com, m.natwick@montgomerys.com, k.strain@montgomerys.com, j.fabian@montgomerys.com, j.clayton@montgomerys.com, s.huber@montgomerys.com, s.melillo@montgomerys.com, e.connolly@montgomerys.com, n.flagtwet@montgomerys.com, c.richards@montgomerys.com, g.stanford@montgomerys.com",,,https://www.montgomerys.com/sioux-falls-design-team/?srsltid=AfmBOoo4Aq6-zUyN-gi5P7KdHzeX-9uEM1BVoTKoljtBV0mJSYAF7ttH,1.0,Modern/Abstract,US
Interior Designer Overland Park KS,jami@jamicampbellinteriors.com,,,https://jamicampbellinteriors.com/,1.0,Modern/Abstract,US
Kansas City Interior Designer,kim@rdesignssite.com,,,https://www.rdesignssite.com/pages/about-interior-designer-kansas-city,1.0,Modern/Abstract,US
Park Place Midtown,hello@parkplacemidtown.com,,,https://www.parkplacemidtown.com/,2.0,Modern/Abstract,US
FEATHER YN,featheryournest08@gmail.com,,,https://www.fyninteriors.com/,1.0,Modern/Abstract,US
Hacienda Design Studio | Full-Service Interior Design Firm,alex@haciendadesignstudios.com,,,https://www.haciendadesignstudios.com/,1.0,Modern/Abstract,US
"Rock Kauffman Design | Grand Rapids, MI Interior ...",kim@rockkauffmandesign.com,,,https://rockkauffmandesign.com/,1.0,Modern/Abstract,US
Interior Design Cost Guide Vancouver - HomeStars,service@homestars.com,,,"https://www.homestars.com/home-constructions-renovations/price-guides/interior-design-cost-vancouver#:~:text=Transforming%20your%20space%20in%20Vancouver,a%20mere%20%24100%20to%20%2415%2C000.",2.0,Modern/Abstract,US
Rowan Hall Interiors | Full-Service Interior Design ...,info@rowanhallinteriors.com,,,https://rowanhallinteriors.com/,1.0,Modern/Abstract,US
Kelly Taylor Interior Design,"info@ktid.net, user@domain.com",,,https://www.ktid.net/,1.0,Modern/Abstract,US
"Interior Design Consultations | Brownsville, TX",liveinteriors@live.com,,,https://www.live-rgv.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Lucas Design Group,"hello@this.work.com, lucasdesigngroup@gmail.com",,,https://www.ldgplans.com/,2.0,Modern/Abstract,US
Interior Design - Akron OH,info@lindseyputzier.com,,,https://lindseyputzier.com/project/akron-century-home-kitchen/,1.0,Modern/Abstract,US
"Alexandra Naranjo Designs: Interior Design Palm Beach, FL ...",alexandradecor@icloud.com,,,https://alexandranaranjo.com/,1.0,Modern/Abstract,US
SUSY McBRIDE DESIGN - Santa Rosa,"susy@susymcbride.com, user@domain.com",,,https://susymcbride.com/,3.0,Modern/Abstract,US
Zeitgeist Sonoma | Architecture + Interior Design | Architect ...,"hello@zeitgeistsonoma.com, efraim@zeitgeistsonoma.com, jessica@zeitgeistsonoma.com, hello@zeitgeistsantabarbara.com",,,https://www.zeitgeistsonoma.com/,5.0,Modern/Abstract,US
Haven View - Rancho Cucamonga Interior Design,"info@marcpridmoredesigns.com, user@domain.com",,,https://www.marcpridmoreinteriors.com/portfolio/haven-view-interior-design-rancho-cucamonga,1.0,Modern/Abstract,US
Interior Design in Rancho Cucamonga,pwheeler@wheelerarchitects.com,,,https://wheelerarchitects.com/services/interior-design/,2.0,Modern/Abstract,US
HIDE Studio Interior Design + Home Furnishing,"hello@hidestudio.com, user@domain.com",,,https://www.hidestudio.com/,4.0,Modern/Abstract,US
"Oak Hill Interior Design | Denton, TX | 817-253-7985","vickie@www.oakhillinteriordesign.com, vickie@oakhillinteriordesign.com",,,https://www.oakhillinteriordesign.com/interior-design-denton-tx/,2.0,Modern/Abstract,US
Top 5 Office Interior Design Firms in Paterson,"yourmail@emaily.com, careers@flipspaces.com, yourmail@email.com, info@flipspaces.com, username@email.com",,,https://www.flipspaces.com/US/office-interior-design-firms/New-Jersey/Paterson,1.0,Modern/Abstract,US
Urban Interior Design - Homepage,urbanbayarea@gmail.com,,,https://www.urbaninterior.design/,1.0,Modern/Abstract,US
Sunnyvale Architectural Designer,"lowe@sdlresidential.com, user@domain.com, Lowe@SDLresidential.com",,,https://www.sdlresidential.com/santa-clara-county/sunnyvale,10.0,Modern/Abstract,US
"Tal Design | modern art | photo prints | Sunnyvale, CA, USA","tal@talgpdesign.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.talgpdesign.com/,1.0,Modern/Abstract,US
Expert Interior Designer & Remodeling Solutions,"Info@Surroundyou.me, Info@SurroundYou.me",,,https://surroundyou.me/,3.0,Modern/Abstract,US
Ariana Designs & Interiors: Bringing Your Vision to Life,"info@ariid.com, flags@2x.webp, inquiry@ariid.com, globe@2x.webp",,,https://ariid.com/,7.0,Modern/Abstract,US
"Desa Design Studio | Naperville, Plainfield, Elmhurst, Geneva ...",info@desadesignstudio.com,,,https://desadesignstudio.com/,3.0,Modern/Abstract,US
"NAPERVILLE, IL INTERIOR DESIGN",colleen@colleenmcnally.com,,,https://colleenmcnally.com/naperville-il-interior-design/,1.0,Modern/Abstract,US
"Modern Haven Interiors - Olathe, Kansas","support@designdirectory.com, shawna@modernhaveninteriors.com",,,https://www.designdirectory.com/firm/main?firm_id=392056,6.0,Modern/Abstract,US
Leah Bailey Interior: HOME,"janet@leahbaileyinteriors.com, molly@leahbaileyinteriors.com, kristin@leahbaileyinteriors.com, caroline@leahbaileyinteriors.com, lake@leahbaileyinteriors.com, 8c4075d5481d476e945486754f783364@sentry.io, bobbi@leahbaileyinteriors.com, shop@leahbaileyinteriors.com, leah@leahbaileyinteriors.com, ellie@leahbaileyinteriors.com, morgan@leahbaileyinteriors.com, inquiries@leahbaileyinteriors.com, linn@leahbaileyinteriors.com",,,https://www.leahbaileyinteriors.com/,1.0,Modern/Abstract,US
NOMA Design Studio,claudia@nomadesignstudio.com,,,https://www.nomadesignstudio.com/,1.0,Modern/Abstract,US
"D'Lazari Designer | Interior Design | McAllen, Tx",info@dlazari.com,,,https://www.dlazari.com/,3.0,Modern/Abstract,US
Interior Design Consultations | Los Angeles County,"pantea@bionkiinteriors.comLos, pantea@bionkiinteriors.com",,,https://www.bionkiinteriors.com/interior-design-consultations/,2.0,Modern/Abstract,US
"Palmer Davis Design, LLC – Interior Design & Home ...","team@palmerdavisdesign.com, jill@palmerdavisdesign.com, renae@palmerdavisdesign.com",,,https://palmerdavisdesign.com/,2.0,Modern/Abstract,US
Architecture & Interior Design,"rstraut@bartonandloguidice.com, adarin@bartonandloguidice.com, mschooley@bartonandloguidice.com, jbenson@bartonandloguidice.com, mrumble@bartonandloguidice.com, info@bartonandloguidice.com, tbivens@bartonandloguidice.com, jbrusa@bartonandloguidice.com, dfletcher@bartonandloguidice.com",,,https://www.bartonandloguidice.com/expertise/facilities/architecture-design/,4.0,Modern/Abstract,US
LGB Interiors | Home,"email@interiodomain.com, email@interio.com, linda@lgbinteriors.com",,,https://www.lgbinteriors.com/,2.0,Modern/Abstract,US
Claire Kelly Interiors,"sydney@clairekellyinteriors.com, claire@clairekellyinteriors.com, example@mysite.com",,,https://www.clairekellyinteriors.com/,1.0,Modern/Abstract,US
MG Interiors: Brevard County Interior Design Studio,"tiffiny@mgerrityinteriors.com, kelly@mgerrityinteriors.com, tanner@siremarketing.com, drew@mgerrityinteriors.com, katee@mgerrityinteriors.com, melissa@mgerrityinteriors.com, amber@mgerrityinteriors.com, erin@mgerrityinteriors.com, maureen@siremarketing.com, kate@mgerrityinteriors.com, alison@mgerrityinteriors.com, niki@mgerrityinteriors.com, karina@mgerrityinteriors.com, jayme@mgerrityinteriors.com, kristi@mgerrityinteriors.com, hilary@mgerrityinteriors.com, jennifer@siremarketing.com",,,https://mgerrityinteriors.com/,1.0,Modern/Abstract,US
SpoDi Design & Interiors,averym@spodidesigns.com,,,https://spodidesigns.com/,1.0,Modern/Abstract,US
Sarah Elizabeth Design: High End Interior Designer in ...,"se@sarah-elizabethdesign.com, user@domain.com, sarahelizabethdecor@gmail.com",,,https://www.sarah-elizabethdesign.com/,1.0,Modern/Abstract,US
Lilabeth Interiors,"sales-inquiries@lilabethinteriors.com, user@domain.com, admin@lilabethinteriors.com, pr@lilabethinteriors.com, info@lilabethinteriors.com",,,https://www.lilabethinteriors.com/,4.0,Modern/Abstract,US
"Studio H Architects | Architecture, Interior Design, & Planning |","office@studioharchitects.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.studioharchitects.com/,2.0,Modern/Abstract,US
Copper Canyon Design,"nic@coppercanyondesign.com, jeff@coppercanyondesigns.com, jeff@coppercanyondesign.com",,,https://www.coppercanyondesign.com/,1.0,Modern/Abstract,US
Amy Elizabeth Designs,"MELISSA@AMYEDESIGN.COM, user@domain.com, info@amyedesign.com, INFO@AMYEDESIGN.COM",,,https://www.amyelizabethdesign.net/,1.0,Modern/Abstract,US
Kristi Hopper Designs: Interior Design,kristi@kristihopper.com,,,https://www.kristihopper.com/,1.0,Modern/Abstract,US
April Interiors - Austin,"info@aprilinterios.com, user@domain.com, info@aprilinteriors.com",,,https://www.aprilinteriors.com/,3.0,Modern/Abstract,US
Next Stage Design - Home Remodeling in Santa Clara County,office@nextstagedesign.com,,,https://www.nextstagedesign.com/,3.0,Modern/Abstract,US
Caitlin Kah Interiors — Palm Beach Interior Designer,studio@caitlinkah.com,,,https://www.caitlinkah.com/,2.0,Modern/Abstract,US
Lehigh Valley Interior Design | Decorator | Love Your Room ...,request@loveyourroom.com,,,https://loveyourroom.com/,2.0,Modern/Abstract,US
"Home - Interior Designer Charleston, Kiawah, Margaret ...",margaret@mdiluxurydesign.com,,,https://margaretdonaldsoninteriors.com/,3.0,Modern/Abstract,US
Mickler & Co. - Wilmington Interior Design & Home Staging,rebecca@micklerco.com,,,https://micklerco.com/?srsltid=AfmBOorKpPD15a82FmjR67hwvTKWo8j-Ni1Evsw4q_cJ3UNHXUR_-SLr,4.0,Modern/Abstract,US
Hollingsworth Home Interiors,HollingsworthHomeInteriors@gmail.com,,,https://www.hollingsworthhomeinteriors.com/,3.0,Modern/Abstract,US
"Banyan House Design Group: Interior Design Lakeland, FL",info@banyanhouse.design,,,https://banyanhouse.design/,1.0,Modern/Abstract,US
"Cole's Interiors - Concord, CA","Marianne@colesinteriors.com, Zack@colesinteriors.com, Pam@colesinteriors.com, Allie@colesinteriors.com, you@example.com, April@colesinteriors.com, Ameera@colesinteriors.com, marianne@colesinteriors.com, Missy@colesinteriors.com",,,https://www.colesinteriors.com/,1.0,Modern/Abstract,US
Best Luxury Rochester Interior Designers,info@liluinteriors.com,,,https://www.liluinteriors.com/rochester-interior-designers/,2.0,Modern/Abstract,US
Jane Henderson Interiors,"jane@jhendersoninteriors.com, user@domain.com, stephanie@jhendersoninteriors.com",,,https://jhendersoninteriors.com/,1.0,Modern/Abstract,US
Delightfully Custom Midcentury Modern Interior Design ...,elin@exactlydesigns.com,,,https://exactlydesigns.com/,5.0,Modern/Abstract,US
Interior Design | Zaunbrecher Design | SW LA,info@zaunbrecherdesign.com,,,https://www.zaunbrecherdesign.com/,1.0,Modern/Abstract,US
Kellie Burke Interiors | Luxury Interior Design Firm,admin@kellieburke.com,,,https://kellieburke.com/,1.0,Modern/Abstract,US
GrayRek Design | Architect & Interior Designer,alisa@grayrekdesign.com,,,https://www.grayrekdesign.com/,1.0,Modern/Abstract,US
Interior Designers,"alinadruga@ymail.com, sandra.schmit@hotmail.com, thuy-ngo@att.net, cillesa@cillesa.com, meredithenglish@yahoo.com, cecilelozanointeriors@gmail.com, murdock.gretchen@gmail.com, chelsea@chelseasachs.com, ljs@witty.com, jennifergalanis@gmail.com, solutions@flourishhomeservices.com, victoriabochatinteriors@gmail.com, maxine@maxinechristison.com, jennie@designsrc.com, laura@lmbinteriors.com, HTiainen01@aol.com, Rachelle@GoodfriendDesignGroup.com, NICOLEHANSHAW@GMAIL.COM, kwilder73@gmail.com, bethany@bethanystclair.com, clcampobasso@gmail.com, rosilber@comcast.net, victoriabochat@gmail.com",,,https://www.berkeleyparentsnetwork.org/recommend/home/interior,1.0,Modern/Abstract,US
